tienda,nombre,precio_actual,precio_anterior,descuento_porcentaje,tamaño_botella,tipo_vino,pais_origen,region_origen,uva_varietal,url_producto,fecha_scraping,tiene_descuento,ml_botella,precio_por_ml,segmento_precio,calidad_datos
Amazon,CALIFORNIA,79.0,0.08,10.0,946 ML,Tinto,No especificado,No especificado,No especificado,https://www.amazon.com.mx/VINO-TINTO-CALIFORNIA-946-ML/dp/B0CS7LZXVM/ref=sr_1_46?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-46,2025-09-25 01:42:43,True,946.0,0.0835,Económico,parcial
Amazon,CUATRO SOLES,105.0,0.14,32.0,750 ML,Tinto,No especificado,AMERIICA CENTRAL,Cabernet Sauvignon,https://www.amazon.com.mx/TINTO-CUATRO-SOLES-CABERNET-SAUVIGNON/dp/B0872KXHCK/ref=sr_1_15?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-15,2025-09-25 01:42:16,True,750.0,0.14,Económico,parcial
Amazon,Cuatro Soles,105.0,0.14,32.0,750 ML,Tinto,No especificado,No especificado,Merlot,https://www.amazon.com.mx/Vino-Tinto-Cuatro-Soles-Merlot/dp/B07G2WRBX8/ref=sr_1_40?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-40,2025-09-25 01:42:38,True,750.0,0.14,Económico,parcial
Amazon,CUATRO SOLES,105.0,0.14,32.0,750 ML,Rosado,No especificado,No especificado,Zinfandel,https://www.amazon.com.mx/VINO-ROSADO-CUATRO-SOLES-ZINFANDEL/dp/B0872LBFS9/ref=sr_1_49?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-49,2025-09-25 01:42:48,True,750.0,0.14,Económico,parcial
Amazon,Riunite Lambrusco Rosé,109.0,0.15,31.0,750 ML,No especificado,No especificado,"Emilia Romagna, Italia",No especificado,https://www.amazon.com.mx/Vino-Rosado-Riunite-Lambrusco-Ros%C3%A9/dp/B072534JYY/ref=sr_1_9?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-9,2025-09-25 01:42:10,True,750.0,0.1453,Económico,parcial
Amazon,Santa Rita Tres Medallas Carmenere,117.0,0.16,10.0,750 ML,Tinto,No especificado,"Valle Central, Chile.",No especificado,https://www.amazon.com.mx/Tinto-Santa-Rita-Medallas-Carmenere/dp/B08V21WY7T/ref=sr_1_13?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-13,2025-09-25 01:42:16,True,750.0,0.156,Económico,parcial
Amazon,Santa Rita Tres Medallas,117.0,117.0,10.0,750 ML,Tinto,No especificado,América del Sur,Cabernet Sauvignon,https://www.amazon.com.mx/Santa-Rita-Medallas-Cabernet-Sauvignon/dp/B09B8M5Z6X/ref=sr_1_36?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-36,2025-09-25 01:42:35,True,750.0,0.156,Económico,parcial
Amazon,Santa Rita Tres Medallas,119.0,0.16,10.0,750 ML,Tinto,No especificado,"Valle Central, Chile",Merlot,https://www.amazon.com.mx/Tinto-Santa-Rita-Medallas-Merlot/dp/B09BHFRH23/ref=sr_1_18?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-18,2025-09-25 01:42:20,True,750.0,0.1587,Económico,parcial
Amazon,LAS MORAS DULCE,120.0,0.16,35.0,750 ML,Rosado,No especificado,No especificado,No especificado,https://www.amazon.com.mx/LAS-MORAS-VARIETAL-ROSADO-750ML/dp/B0BL24XJ9K/ref=sr_1_5?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-5&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:04,True,750.0,0.16,Económico,parcial
Amazon,Santa Rita 120,132.03,0.18,30.0,750 ML,Tinto,No especificado,América del Sur,Cabernet Sauvignon,https://www.amazon.com.mx/Tinto-Santa-Rita-Cabernet-Sauvignon/dp/B09BBSF685/ref=sr_1_50?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-50&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:47,True,750.0,0.176,Económico,parcial
